6115,Yuba County,California,7.6,0.8701
8001,Adams County,Colorado,7.3,0.5218
8003,Alamosa County,Colorado,7.8,0.7787
8005,Arapahoe County,Colorado,5.9,0.1496
8007,Archuleta County,Colorado,6,0.2617
8009,Baca County,Colorado,6.8,0.3553
8011,Bent County,Colorado,7.1,0.9265
8013,Boulder County,Colorado,5,0.114
8014,Broomfield County,Colorado,5.8,0.0226
8015,Chaffee County,Colorado,5.2,0.2557
8017,Cheyenne County,Colorado,6.9,0.2926
8019,Clear Creek County,Colorado,6.8,0.0681
8021,Conejos County,Colorado,7.2,0.7838
8023,Costilla County,Colorado,7.3,0.9605
8025,Crowley County,Colorado,7.3,0.802
8027,Custer County,Colorado,6.9,0.368
8029,Delta County,Colorado,6.2,0.4349
8031,Denver County,Colorado,6.4,0.4967
8033,Dolores County,Colorado,6.9,0.6641
8035,Douglas County,Colorado,4.8,0.0051
8037,Eagle County,Colorado,5,0.0882
8041,El Paso County,Colorado,6.1,0.171
8039,Elbert County,Colorado,4.6,0.0506
8043,Fremont County,Colorado,7.9,0.5941
8045,Garfield County,Colorado,6.5,0.1691
8047,Gilpin County,Colorado,6.9,0.036
8049,Grand County,Colorado,6.1,0.0099
8051,Gunnison County,Colorado,5.2,0.0624
8053,Hinsdale County,Colorado,7,0.0121
8055,Huerfano County,Colorado,6.9,0.681
8057,Jackson County,Colorado,6.9,0.1512
8059,Jefferson County,Colorado,5.4,0.0653
8061,Kiowa County,Colorado,6.8,0.1691
8063,Kit Carson County,Colorado,7.1,0.3028
8067,La Plata County,Colorado,4.9,0.056
8065,Lake County,Colorado,7,0.6543
8069,Larimer County,Colorado,5.4,0.1773
8071,Las Animas County,Colorado,9.2,0.6052
8073,Lincoln County,Colorado,7.2,0.5027
8075,Logan County,Colorado,6.5,0.3712
8077,Mesa County,Colorado,6,0.1761
8079,Mineral County,Colorado,6.9,0.001
8081,Moffat County,Colorado,7.2,0.2124
8083,Montezuma County,Colorado,5.6,0.4823
8085,Montrose County,Colorado,5.8,0.3674
8087,Morgan County,Colorado,7.3,0.6501
8089,Otero County,Colorado,7.5,0.8131
8091,Ouray County,Colorado,6.6,0.1028
8093,Park County,Colorado,5.8,0.0223
8095,Phillips County,Colorado,6.9,0.185
8097,Pitkin County,Colorado,5.5,0.0022
8099,Prowers County,Colorado,6.6,0.6915
8101,Pueblo County,Colorado,7.9,0.6387
8103,Rio Blanco County,Colorado,6.7,0.0172
8105,Rio Grande County,Colorado,6.9,0.8061
8107,Routt County,Colorado,4,0.0067
8109,Saguache County,Colorado,7,0.8968
8111,San Juan County,Colorado,7.1,0.2601
8113,San Miguel County,Colorado,7.2,0.0197
8115,Sedgwick County,Colorado,7.1,0.4954
8117,Summit County,Colorado,5.1,0.0124
8119,Teller County,Colorado,6.9,0.1105
8121,Washington County,Colorado,6.9,0.3053
8123,Weld County,Colorado,6.7,0.3789
8125,Yuma County,Colorado,7.4,0.2821
9001,Fairfield County,Connecticut,6,0.1503
9003,Hartford County,Connecticut,7.6,0.2671
9005,Litchfield County,Connecticut,6.2,0.0602
9007,Middlesex County,Connecticut,6.4,0.0302
9009,New Haven County,Connecticut,8.5,0.2662
9011,New London County,Connecticut,7.1,0.079
9013,Tolland County,Connecticut,7.3,0.0379
9015,Windham County,Connecticut,8.5,0.4231
10001,Kent County,Delaware,10.9,0.4139
10003,New Castle County,Delaware,7.2,0.1738
10005,Sussex County,Delaware,9.4,0.3301
12001,Alachua County,Florida,7.1,0.4397
12003,Baker County,Florida,12,0.702
12005,Bay County,Florida,8.5,0.354
12007,Bradford County,Florida,11.8,0.8373
12009,Brevard County,Florida,9.6,0.242
12011,Broward County,Florida,7.4,0.3531
12013,Calhoun County,Florida,11.6,0.879
12015,Charlotte County,Florida,8.6,0.3572
12017,Citrus County,Florida,8.5,0.617
12019,Clay County,Florida,9.4,0.2117
12021,Collier County,Florida,7,0.3069
12023,Columbia County,Florida,11,0.7673
12027,Desoto County,Florida,10.4,0.9685
12029,Dixie County,Florida,10,0.8583
12031,Duval County,Florida,10.5,0.4171
12033,Escambia County,Florida,10,0.5673
12035,Flagler County,Florida,8.7,0.3152
12037,Franklin County,Florida,8,0.8418
12039,Gadsden County,Florida,12.3,0.9449
12041,Gilchrist County,Florida,9.2,0.8618
12043,Glades County,Florida,8.3,0.8504
12045,Gulf County,Florida,9.5,0.8106
12047,Hamilton County,Florida,12.7,0.9589
12049,Hardee County,Florida,12.4,0.9803
12051,Hendry County,Florida,10.2,0.9908
12053,Hernando County,Florida,8.4,0.5393
12055,Highlands County,Florida,9.2,0.795
12057,Hillsborough County,Florida,10.1,0.4266
12059,Holmes County,Florida,12.3,0.8857
12061,Indian River County,Florida,8.1,0.4126
12063,Jackson County,Florida,11.9,0.8424
12065,Jefferson County,Florida,11,0.8233
12067,Lafayette County,Florida,8.1,0.7549
12069,Lake County,Florida,9.1,0.3397
12071,Lee County,Florida,7.9,0.3811
12073,Leon County,Florida,9.9,0.4664
12075,Levy County,Florida,10.1,0.8494
12077,Liberty County,Florida,7.7,0.8841
12079,Madison County,Florida,11.9,0.887
12081,Manatee County,Florida,8.8,0.375
12083,Marion County,Florida,9.3,0.6259
12085,Martin County,Florida,5.7,0.2703
12086,Miami-Dade County,Florida,7.9,0.6714
12087,Monroe County,Florida,5.3,0.084
12089,Nassau County,Florida,7.6,0.255
12091,Okaloosa County,Florida,8.2,0.157
12093,Okeechobee County,Florida,8.7,0.8819
12095,Orange County,Florida,9.2,0.4288
12097,Osceola County,Florida,8.9,0.6202
12099,Palm Beach County,Florida,7.5,0.341
12101,Pasco County,Florida,8,0.4581
12103,Pinellas County,Florida,8.4,0.2783
12105,Polk County,Florida,10.6,0.6332
12107,Putnam County,Florida,11.6,0.8943
12113,Santa Rosa County,Florida,9.7,0.3569
12115,Sarasota County,Florida,6.7,0.228
12117,Seminole County,Florida,10.2,0.1445
12109,St. Johns County,Florida,6.4,0.0755
12111,St. Lucie County,Florida,11.2,0.6024
12119,Sumter County,Florida,8.8,0.5011
12121,Suwannee County,Florida,9.2,0.7587
12123,Taylor County,Florida,10.9,0.8676
12125,Union County,Florida,12.9,0.893
12127,Volusia County,Florida,9.8,0.3926
12129,Wakulla County,Florida,9.8,0.4655
12131,Walton County,Florida,8.1,0.4403
12133,Washington County,Florida,12.2,0.8402
13001,Appling County,Georgia,8.7,0.7287
13003,Atkinson County,Georgia,7.5,0.971
13005,Bacon County,Georgia,7.3,0.7701
13007,Baker County,Georgia,8.1,0.8456
13009,Baldwin County,Georgia,8.6,0.8415
13011,Banks County,Georgia,7.6,0.7596
13013,Barrow County,Georgia,8.8,0.6702
13015,Bartow County,Georgia,7.5,0.5661
13017,Ben Hill County,Georgia,10.2,0.9844
13019,Berrien County,Georgia,8.8,0.922
13021,Bibb County,Georgia,9.3,0.767
13023,Bleckley County,Georgia,7.9,0.7042
13025,Brantley County,Georgia,7.1,0.8118
13027,Brooks County,Georgia,8.9,0.7329
13029,Bryan County,Georgia,6.7,0.1547
13031,Bulloch County,Georgia,10.1,0.7943
13033,Burke County,Georgia,8.1,0.9147
13035,Butts County,Georgia,8.3,0.6476
13037,Calhoun County,Georgia,8.7,0.9774
13039,Camden County,Georgia,9.2,0.517
13043,Candler County,Georgia,7.5,0.9016
13045,Carroll County,Georgia,11.4,0.7743
13047,Catoosa County,Georgia,7.6,0.4374
13049,Charlton County,Georgia,7.6,0.9182
13051,Chatham County,Georgia,9.5,0.3922
13053,Chattahoochee County,Georgia,7.8,0.4779
13055,Chattooga County,Georgia,7.6,0.9303
13057,Cherokee County,Georgia,7.2,0.1337
13059,Clarke County,Georgia,9.8,0.6953
13061,Clay County,Georgia,8.6,0.9739
13063,Clayton County,Georgia,11.6,0.7905
13065,Clinch County,Georgia,7.8,0.7679
13067,Cobb County,Georgia,8.5,0.1563
13069,Coffee County,Georgia,9.7,0.8749
13071,Colquitt County,Georgia,8.6,0.894
13073,Columbia County,Georgia,7.1,0.086
13075,Cook County,Georgia,9.2,0.9567
13077,Coweta County,Georgia,7.8,0.2264
13079,Crawford County,Georgia,7.5,0.6991
13081,Crisp County,Georgia,9.3,0.9484
13083,Dade County,Georgia,7.9,0.7112
13085,Dawson County,Georgia,7,0.3897
13087,Decatur County,Georgia,10.3,0.7924
13089,Dekalb County,Georgia,8.8,0.4801
13091,Dodge County,Georgia,10.4,0.8201
13093,Dooly County,Georgia,8.1,0.9487
13095,Dougherty County,Georgia,11.4,0.8873
13097,Douglas County,Georgia,8.7,0.4448
13099,Early County,Georgia,8.5,0.8937
13101,Echols County,Georgia,7.2,0.9239
13103,Effingham County,Georgia,8.6,0.3871
13105,Elbert County,Georgia,9.4,0.9312
13107,Emanuel County,Georgia,8.1,0.9475
13109,Evans County,Georgia,8.1,0.7666
13111,Fannin County,Georgia,8.6,0.7262
13113,Fayette County,Georgia,7.9,0.0207
13115,Floyd County,Georgia,6.8,0.7654
13117,Forsyth County,Georgia,8.6,0.0541
13119,Franklin County,Georgia,7.6,0.7208
13121,Fulton County,Georgia,7.8,0.3308
13123,Gilmer County,Georgia,8.1,0.7631
13125,Glascock County,Georgia,7,0.8395
13127,Glynn County,Georgia,7,0.3668
13129,Gordon County,Georgia,7.7,0.7988
13131,Grady County,Georgia,8.2,0.9427
13133,Greene County,Georgia,8.2,0.7857
13135,Gwinnett County,Georgia,7.2,0.311
13137,Habersham County,Georgia,6.9,0.7978
13139,Hall County,Georgia,9.3,0.5215
13141,Hancock County,Georgia,9,0.9812
13143,Haralson County,Georgia,7.8,0.9274
13145,Harris County,Georgia,8.3,0.1598
13147,Hart County,Georgia,7.3,0.8481
13149,Heard County,Georgia,7.2,0.8959
13151,Henry County,Georgia,9.1,0.2496
13153,Houston County,Georgia,8.4,0.3935
13155,Irwin County,Georgia,7.5,0.964
13157,Jackson County,Georgia,7.9,0.5352
13159,Jasper County,Georgia,7.3,0.8195
13161,Jeff Davis County,Georgia,7.4,0.8214
13163,Jefferson County,Georgia,8.4,0.9768
13165,Jenkins County,Georgia,8,0.9284
13167,Johnson County,Georgia,8.3,0.8883
13169,Jones County,Georgia,7.4,0.4209
13171,Lamar County,Georgia,7.3,0.9153
13173,Lanier County,Georgia,7.7,0.7714
13175,Laurens County,Georgia,10.4,0.66
13177,Lee County,Georgia,7.9,0.2919
13179,Liberty County,Georgia,9.1,0.7011
13181,Lincoln County,Georgia,7.7,0.8851
13183,Long County,Georgia,7.9,0.7899
13185,Lowndes County,Georgia,11.5,0.7711
13187,Lumpkin County,Georgia,6.6,0.6982
13193,Macon County,Georgia,9.7,0.936
13195,Madison County,Georgia,7.9,0.7628
13197,Marion County,Georgia,7.8,0.8809
13189,Mcduffie County,Georgia,7.4,0.8774
13191,Mcintosh County,Georgia,8,0.7205
13199,Meriwether County,Georgia,7.9,0.8672
13201,Miller County,Georgia,7.7,0.694
13205,Mitchell County,Georgia,8.8,0.9074
13207,Monroe County,Georgia,7.8,0.3808
13209,Montgomery County,Georgia,7.6,0.6316
13211,Morgan County,Georgia,8.3,0.5358
13213,Murray County,Georgia,8.8,0.8905
13215,Muscogee County,Georgia,11.1,0.6457
13217,Newton County,Georgia,7.7,0.6192
13219,Oconee County,Georgia,6.2,0.0694
13221,Oglethorpe County,Georgia,7.2,0.7682
13223,Paulding County,Georgia,9,0.3849
13225,Peach County,Georgia,8.7,0.8832
13227,Pickens County,Georgia,8.2,0.4887
13229,Pierce County,Georgia,8.6,0.595
13231,Pike County,Georgia,7,0.5018
13233,Polk County,Georgia,8,0.9
13235,Pulaski County,Georgia,8,0.7845
13237,Putnam County,Georgia,9.9,0.4635
13239,Quitman County,Georgia,8.3,0.9869
13241,Rabun County,Georgia,7.1,0.6931
13243,Randolph County,Georgia,8.8,0.9742
13245,Richmond County,Georgia,9.6,0.8023
13247,Rockdale County,Georgia,9.2,0.524
13249,Schley County,Georgia,7.6,0.7514
13251,Screven County,Georgia,7.9,0.9481
13253,Seminole County,Georgia,8.1,0.8991
13255,Spalding County,Georgia,8,0.8863
13257,Stephens County,Georgia,8.6,0.8621
13259,Stewart County,Georgia,8.4,0.908
13261,Sumter County,Georgia,10.3,0.951
13263,Talbot County,Georgia,8.6,0.9204
13265,Taliaferro County,Georgia,8.3,0.9968
13267,Tattnall County,Georgia,7.7,0.8844
13269,Taylor County,Georgia,7.9,0.8571
13271,Telfair County,Georgia,8.8,0.8134
13273,Terrell County,Georgia,8.6,0.9936
13275,Thomas County,Georgia,10.5,0.7822
13277,Tift County,Georgia,10.7,0.8596
13279,Toombs County,Georgia,9.8,0.7217
13281,Towns County,Georgia,7,0.3219
13283,Treutlen County,Georgia,7.6,0.8491
13285,Troup County,Georgia,10.1,0.8173
13287,Turner County,Georgia,8.3,0.9612
13289,Twiggs County,Georgia,8.1,0.9717
13291,Union County,Georgia,7.6,0.5314
13293,Upson County,Georgia,8.6,0.9185
13295,Walker County,Georgia,7.9,0.7883
13297,Walton County,Georgia,8.9,0.5441
13299,Ware County,Georgia,10.6,0.7759
13301,Warren County,Georgia,8.5,0.9433
13303,Washington County,Georgia,8.8,0.9175
13305,Wayne County,Georgia,7,0.8039
13307,Webster County,Georgia,8.2,0.9411
13309,Wheeler County,Georgia,8,0.7918
13311,White County,Georgia,7,0.5037
13313,Whitfield County,Georgia,9.3,0.8475
13315,Wilcox County,Georgia,7.8,0.9456
13317,Wilkes County,Georgia,8.3,0.9688
13319,Wilkinson County,Georgia,8,0.7313
13321,Worth County,Georgia,7.7,0.928
15001,Hawaii County,Hawaii,7.2,0.3085
15003,Honolulu County,Hawaii,8,0.0713
15005,Kalawao County,Hawaii,9.1,0.0968
15007,Kauai County,Hawaii,7.1,0.1359
15009,Maui County,Hawaii,7.6,0.1455
16001,Ada County,Idaho,7,0.1076
16003,Adams County,Idaho,6.7,0.4569
16005,Bannock County,Idaho,8.3,0.3594
16007,Bear Lake County,Idaho,7,0.3461
16009,Benewah County,Idaho,7.2,0.5591
16011,Bingham County,Idaho,10.8,0.5422
16013,Blaine County,Idaho,4.4,0.0589
16015,Boise County,Idaho,6.9,0.575
16017,Bonner County,Idaho,6.5,0.2276
16019,Bonneville County,Idaho,8.3,0.1815
16021,Boundary County,Idaho,6.9,0.6291
16023,Butte County,Idaho,7,0.3741
16025,Camas County,Idaho,6.9,0.7348
16027,Canyon County,Idaho,8.6,0.781
16029,Caribou County,Idaho,6.7,0.2127
16031,Cassia County,Idaho,8.9,0.7049
16033,Clark County,Idaho,7.1,0.5005
16035,Clearwater County,Idaho,6.9,0.5645
16037,Custer County,Idaho,6.8,0.3069
16039,Elmore County,Idaho,7.9,0.5282
16041,Franklin County,Idaho,6.9,0.4358
16043,Fremont County,Idaho,6.9,0.3534
16045,Gem County,Idaho,6.6,0.6221
16047,Gooding County,Idaho,8,0.6539
16049,Idaho County,Idaho,6.8,0.7252
16051,Jefferson County,Idaho,7.7,0.3916
16053,Jerome County,Idaho,8.2,0.6609
16055,Kootenai County,Idaho,7.6,0.2531
16057,Latah County,Idaho,7.2,0.531
16059,Lemhi County,Idaho,6.7,0.5533
16061,Lewis County,Idaho,7.1,0.5288
16063,Lincoln County,Idaho,7.2,0.6218
16065,Madison County,Idaho,7.5,0.6772
16067,Minidoka County,Idaho,8.8,0.7116
16069,Nez Perce County,Idaho,9.5,0.2483
16071,Oneida County,Idaho,6.8,0.3133
16073,Owyhee County,Idaho,7,0.9214
16075,Payette County,Idaho,7.8,0.7144
16077,Power County,Idaho,6.9,0.5813
16079,Shoshone County,Idaho,7.4,0.6269
16081,Teton County,Idaho,6.9,0.1095
16083,Twin Falls County,Idaho,8.1,0.497
16085,Valley County,Idaho,6.9,0.269
16087,Washington County,Idaho,7.2,0.6905
17001,Adams County,Illinois,8.3,0.2334
17003,Alexander County,Illinois,7.9,0.9118
17005,Bond County,Illinois,7.2,0.3989
17007,Boone County,Illinois,6.9,0.4024
17009,Brown County,Illinois,7.5,0.6266
17011,Bureau County,Illinois,6.7,0.2798
17013,Calhoun County,Illinois,6.9,0.4849
17015,Carroll County,Illinois,7.4,0.2805
17017,Cass County,Illinois,7.6,0.6224
17019,Champaign County,Illinois,7.3,0.3588
17021,Christian County,Illinois,7.7,0.5266
17023,Clark County,Illinois,6.9,0.306
17025,Clay County,Illinois,7.3,0.6087
17027,Clinton County,Illinois,7,0.1805
17029,Coles County,Illinois,6.5,0.6578
17031,Cook County,Illinois,9.1,0.5116
17033,Crawford County,Illinois,7,0.673
17035,Cumberland County,Illinois,7.2,0.4909
17039,De Witt County,Illinois,6.6,0.1933
17037,Dekalb County,Illinois,7.1,0.4015
17041,Douglas County,Illinois,6.5,0.3846
